,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,hashtags,text,target
987,promesa1234,EL SONIDO ESTRIDENTE DE LAS TROMPETAS HIZO ENMUDECER AL PÚBLICO ... PERO VENDRÁ EL SILENCIO,,1420,705,52065,2017-02-28 13:09:08,2020-12-29 10:43:00,0,[],"@sanchezcastejon @Defensagob @EjercitoAire Cada patera q dejas entrar, nos acerca más a esto ‼️‼️‼️
Cada patera q dejas entrar es una merma de derechos para todas las mujeres y LGTBI.
Jóvenes islámicos, poco o nada formados, con jóvenes occidentales ‼️‼️
EL MULTICULTURALISMO ES UN FRACASO.
NO ES OPINIÓN ES UN HECHO. https://t.co/NxE2VAYvp3",1
990,MlPerez8,"es usted un  fraude, un mentiroso, un estafador y un personaje sin escrúpulos.","Valladolid, España",3852,3880,6562,2014-02-18 9:07:02,2020-12-29 10:39:39,102,[],"El coletas se ratifica en su denuncia por hostigamiento a su vivienda y dice sentir miedo.
Miedo es el terrorismo de BILDU, la delincuencia de menas, los cierres a autónomos y hosteleros, el ejército de ilegales, el desfalco de manteros, el paro, eso es miedo...",1
1002,CuentoMaurice,"Soy poeta, soñador y enamoradizo.","Sopaconondas, Grecia",147,74,6478,2020-03-31 12:05:51,2020-12-29 10:28:01,0,[],@Felix86732066 Para no pillar el dengue. Con tanto inmigrante...,1
1011,elconqu58957124,"Defensor de España🇪🇸 . 
Joven votante de VOX💚.
Futuro GUARDIA CIVIL⚔️.
🚫Rodeado de rojos comunistas.🚫
Nueva cuenta.",,86,29,188,2020-07-28 20:26:17,2020-12-29 10:11:41,0,[],"Mejor un vecino legal.
que un vecino inmigrante ilegal. https://t.co/DstOuIYAao",1
1012,daddyaarca,"🇻🇪🇮🇱

Tal vez parcializado pero siempre sensato.",Israel,510,336,6577,2019-04-28 18:03:08,2020-12-29 10:09:29,0,[],"Para los que no hablan hebreo: devuélvete a tu país, moro de mierda. https://t.co/RJgNPeRQV0",1
1035,sos_canarias,El Hierro. La Palma. La Gomera. Tenerife. Gran Canaria. Fuerteventura. Lanzarote. La Graciosa. HE REGRESADO ✌️LOS CANARIOS JAMÁS NOS RENDIMOS,,215,113,768,2020-11-29 9:39:19,2020-12-29 9:16:54,1,[],@CrisMXMLXXVIII @PrisionesEsp Mientras Tanto El Trabajador a TRABAJAR PARA QUE EL INMIGRANTE PUEDA DISFRUTAR ‼️😳😳😳,1
1046,tip0DeIncogni,"División Telemáticos.⁣ Dios, Patria, Mayonesa.","Gibraltar, Español",1547,3541,111439,2012-01-14 23:19:32,2020-12-29 9:03:04,2,[],Por qué no es legal atropellar a todos los MDLR (menas gitanos en español) de España?,1
1091,Robustiano55,"Orgulloso de España 🇪🇸🇪🇸  Anticomunista, antiprogres, antimorralla y antitodo lo que va en contra de España. 🇪🇸🇪🇸 #YoApoyoaGCyPN 💚👮‍♂️💙⛔Grupos No⛔",España,10021,16974,32519,2017-09-25 18:04:59,2020-12-29 7:05:35,11,[],"Que me llamen racista, pero esta gentuza debería estar en su puto País.

Aquí no necesitamos más delincuentes. 

Detectados nuevos grupos violentos de ex MENAS que se disputan territorios con bandas latinas: https://t.co/1GZktwjzuT",1
1099,Felipetrigo10,Campo,,33,23,3933,2020-04-02 10:49:21,2020-12-29 6:36:39,1,[],@Carlos77811495 @nefer_neferu Primero los españoles. Inmigrante ilegal expulsión.,1
1109,JMartinBarros,,"Tucumán, Argentina",264,478,5232,2013-07-03 4:34:00,2020-12-29 5:49:28,0,[],Que infeliz que es el negro de mierda este Bol Bol. Está más acomodado que Máximo Kirchner,1
1115,promesa1234,EL SONIDO ESTRIDENTE DE LAS TROMPETAS HIZO ENMUDECER AL PÚBLICO ... PERO VENDRÁ EL SILENCIO,,1420,705,52065,2017-02-28 13:09:08,2020-12-29 5:35:32,0,[],"@ivanedlm @Santi_ABASCAL @vox_es @ministerioint Cada patera q entra en España, es un peligro y una merma de derechos para las mujeres y los LGTBI.
Jóvenes sin pareja, la inmensa mayoría sin formación y de religión islámica.
EL MULTICULTURALISMO ES UN FRACASO. https://t.co/meG7G0Gpvu",1
1118,hermanntertsch,"Periodista hoy en política con VOX por España, la libertad y el sentido común. Miembro del Parlamento Europeo. Vicepresidente de ECR y Euro-Lat. En AFET y ENVI.",,3552,242704,97134,2011-02-25 5:42:31,2020-12-29 5:11:32,226,[],El gobierno de Polonia solo ha cumplido con su vocación y su deber: servir a los polacos allá dónde estén. Lo hace acudiendo a ayudar a los camioneros fuera de casa como lo hace impidiendo la existencia de bandas de MENAS o de yihadistas en todo su territorio nacional. https://t.co/lLkq4e9elD,1
1156,arcadia109,"Todas las personas tenemos defectos, manías, virtudes y bondades.",ESPAÑA,914,649,7475,2017-08-28 12:53:28,2020-12-29 3:29:30,0,[],"Los menas se están enfrentando con otras bandas por el control de los barrios.
¿Porqué nos tenemos que hacer cargo de los menores de otros países que solo traen violencia y desorden social?
Este gobierno no quiere ver el daño que están creando en la sociedad española.",1
1167,Marianotorresj,,"Santa Fé, Argentina",84,10,58,2020-07-06 2:11:39,2020-12-29 2:58:48,0,[],@momorelojero Después el negro de mierda de Sebastián Villa caga a palo a la mujer y no te veo haciendo quilombo por tw pidiendo justicia. Disimula el odio de clase que tenés momo,1
1168,ArareRap999,Me abro al cierre,"Córdoba, Argentina",263,320,13607,2014-08-24 17:28:54,2020-12-29 2:53:48,0,[],Gitano de mierda encima todos los días  7am se pone a hacer ruido con el auto,1
1169,leograndii,Únicamente Gimnasia💙🐺🇫🇮,,164,154,226,2020-04-25 22:37:36,2020-12-29 2:49:51,0,[],Carbonero te estoy yendo a buscar a La Plata negro de mierda colombiano hijo de puta,1
1177,SrkunaYT,"📍Madrid
📍Ferrol | | Geometry Dash Player | | Shitposter | | Love Star Wars | | Member from Yo & Los Penes and Gangsters | | @CandadoNiet | |",España 🇪🇸,1021,549,24608,2017-07-12 11:51:36,2020-12-29 2:39:23,0,[],Eres un auténtico hijo de puta y espero que te pudras bien en el jodido infierno negro de mierda judio hdp,1
1181,julioelleon2,,"La Plata, Argentina",128,11,59,2013-03-06 13:20:58,2020-12-29 2:30:42,0,[],"@dipypapa sos el típico negro de mierda resentido de qué te quejas si nunca la laburaste, Cuánta plata te pagan para decir las pelotudeces que dices.",1
1194,eltomiiip,LA ILUSIÓN SIGUE INTACTA.,,268,130,1864,2020-07-27 14:46:36,2020-12-29 1:53:17,0,[],"Que negro de mierda este, ni marcar sabe el pobre infeliz",1
1208,Rama_acebes_00,ESTUDIANTES Y NADA MAS. 20 .Snapchat: Acebes.rama Instagram: edlprama -Licenciatura en Sistemas en Unlp,En La Ciudad De La Furia,598,647,20367,2013-07-16 19:37:39,2020-12-29 1:29:42,0,[],"Negro de mierda, bajas a la perra sin bozal y encima bardeas a mi vieja. Ya me mordió un perro la concha de tu madre, amenazas con pegarle un tiro a mi viejo cagon del orto. Que bronca que tengo",1
1219,Felix86732066,Simple trabajador afectado por el Erte,,2346,853,14349,2020-05-01 11:10:14,2020-12-29 0:45:15,0,[],Supongo k dentro del plan de vacunación covid de este gobierno ejemplar y solidario contemplan como colectivos de riesgos los ilegales y menas ????,1
1250,TheSweetMann,,,241,159,2044,2009-10-23 16:28:09,2020-12-29 0:05:47,1,[],"@mimiela_s @JosTrader1 @spantrans1 @el_pais Yo no se delitos, pero el dato del 10% es que el 10% de la población en España es inmigrante (5M de 46,94M). Y si de entre 46,94M hay 411 delitos de agresión sexual, y de entre 5M hay 137, pues los números hablan por sí solos. No es una cuestión opinable, es un hecho...",1
1267,Elizabe08759800,,,305,279,11397,2019-12-01 11:28:25,2020-12-30 23:45:30,1,[],"@sebastianpinera @GobiernodeChile @RodrigoDelgadoM @GalliJF como puede ud aguantar q está gente venga a reclamar derechos e insultar a @Carabdechile esto es por dejar las fronteras abiertas y q entre cualquiera, ud dejaría las puertas de su casa abierta? No lo creo, no+inmigrante https://t.co/Ub6ipuMp14",1
1270,elLokoOnTour,"""El #Socialismo no procede del pueblo. Es una doctrina de ""intelectuales"" que tuvieron la arrogancia de creer que podrían planificar mejor la vida de todos""",Sobre el oscuro abismo,3657,3874,57543,2017-02-28 12:04:18,2020-12-30 23:36:32,0,[],"A este se lo podían llevar a
@desdelamoncloa el sinvergüenza @sanchezcastejon o el marqués de Galapagar.
Moromierda hijo de puta, delincuente, violador... lastima que no se ahogara en la patera. https://t.co/3mKfBrGTAZ",1
1275,Chepas_dimision,"Si eres rojo, progre, gilipollas del triángulo o demás escoria, ya sabes donde tienes la puerta
🇪🇸🇪🇸💚💚VOX💚💚🇪🇸🇪🇸
Sin miedo a nada ni a nadie 👏👏","Valencia, España",611,589,11579,2020-04-21 12:48:57,2020-12-30 23:32:19,0,[],"@miiriamsanchez_ @gabrysucks Y los demas?? Si solo duran 4h a 0,96€/mascarilla, x7 dias a la semana...haz numeros.
Vienen a labrarse un futuro mejor?? No se tu, pero yo lo unico que veo es que los que llegan en patera se dedican a violar, traficar y delinquir",1
1293,Chepas_dimision,"Si eres rojo, progre, gilipollas del triángulo o demás escoria, ya sabes donde tienes la puerta
🇪🇸🇪🇸💚💚VOX💚💚🇪🇸🇪🇸
Sin miedo a nada ni a nadie 👏👏","Valencia, España",611,589,11579,2020-04-21 12:48:57,2020-12-30 23:15:39,0,[],"@miiriamsanchez_ @gabrysucks La verdad que ayuda, si.
Que alguien le diga a la mujer que si se pone un pañuelo o dice que ha llegado en patera le dan casa, comida y paguita sin papeleo https://t.co/SkVpsXgWSO",1
1297,TwiterLuque,"Hola a ti, y gracias por seguirme, y si no me sigues, ¿a qué esperas?",Madrid,2497,827,14498,2011-02-09 21:33:26,2020-12-30 23:10:36,0,[],"@GirautaOficial Te están dando prácticamente asilo político a todos los moros que cruzan En patera no saltan la valla pero a este no, de verdad que nadie va a hacer justicia contra este gobierno sinvergüenzas sinvergüenzas?",1
1299,LauraYBreak,Subo fotos de gatitos y encuestas tontas // Cuenta secundaria @LauraSinBreak,Mordor,311,296,12118,2020-10-26 21:19:31,2020-12-30 23:07:43,0,[],@nosoyelantonio5 Que no me hables puto moro,1
1305,Caronte66418420,,,260,67,1813,2018-09-27 17:22:49,2020-12-30 22:49:52,1,[],"@CCrocketta @sanchezcastejon @AndrejPlenkovic Este felón hunde y acaba con los españoles.
El dinero que nos roba oo destina a los ilegales,menas y a toda la invasión de musulmanes. Así es la izquierda, los progres siguiendo órdenes de Soros.",1
1319,LauraYBreak,Subo fotos de gatitos y encuestas tontas // Cuenta secundaria @LauraSinBreak,Mordor,311,296,12118,2020-10-26 21:19:31,2020-12-30 22:35:46,0,[],@nosoyelantonio5 Puto moro te voy a bloquear,1
1344,aaaleyvaaa,Cuenta ilustración sin más,,164,61,315,2020-12-05 23:19:33,2020-12-30 22:17:22,0,[],Roja al puto gitano sin contrato o muerte,1
1346,Soria_Navega,,,543,447,18717,2012-04-12 15:08:38,2020-12-30 22:16:19,0,[],"Benzema hijo de puta, moro de mierda muérete",1
1347,alberto_965,Hala Madrid y nada más ⚪️⚪️ Viva España🇪🇸🇪🇸 Alonsista hasta la muerte,Gibraltar Español,179,54,1980,2016-09-12 7:32:36,2020-12-30 22:16:15,0,[],Me cagó en el puto moro de mierda,1
1350,Lukam10RM_,Yo vi jugar a Cristiano Ronaldo🇵🇹 #ZidaneDimisión #PlomoAlArgelino,,119,237,1444,2020-09-26 12:15:17,2020-12-30 22:11:40,1,[],@DonShelby_ Y METE AL PUTO NEGRO QUE NO LE METE GOL NI A UN PUTO NIÑO SIN BRAZOS. VETE A ARGELIA PUTO CALVO DE LOS COJONES,1
1351,Lukam10RM_,Yo vi jugar a Cristiano Ronaldo🇵🇹 #ZidaneDimisión #PlomoAlArgelino,,119,237,1444,2020-09-26 12:15:17,2020-12-30 22:10:46,0,[],"@Charlie_RM_SFC Y calienta el puto negro favelero, necesita gol y mete a un tio que no le mete ni al arcoíris",1
1369,capitan_ja,"Hoy la clase política, no tiene ni clase ni políticos, desconocen la lealtad.
La bandera e himno d España representan las libertades incluso para los mediocres",,2002,2035,81509,2012-07-17 17:44:37,2020-12-30 21:42:30,0,[],"Si fuese un morito de la patera, no hay problema https://t.co/7B2YGKuqKD",1
1374,rafalupi2013,En esta vida estamos de paso. Hay que disfrutar y reír.  Carpe Diem.,,558,248,8621,2016-02-10 16:55:09,2020-12-30 21:38:12,0,[],"@ElMotarrdo @_Chule_74 Ahora que ya es español, en la siguiente foto unos menas le robarán el dichoso piano.",1
1410,Vox_Fuenlabrada,"Cuenta oficial de Vox Fuenlabrada. #Fuenlabrada

✉️fuenlabrada@madrid.voxespana.es","Fuenlabrada, España",1138,5172,86945,2015-03-14 20:26:54,2020-12-30 20:38:35,0,[],"@arrimatelojusto @Fale00 Es muy cansino. Cada dia hay una agresion, un delito sexual, un acoso... por parte de un inmigrante ILEGAL y el tipo este siempre contesta con unas pintadas que nadie sabe quien hizo y con una falsa agresion contada por un medio claramente parcial y sesgado.

No tiene argumentos",1
1413,luis_estrada__7,acá sobreviviendo en el barrio,En Mi Puta Casa,90,40,236,2018-01-08 19:35:49,2020-12-30 20:34:47,0,[],@Pbloiglss19 @migquintana Es un negro de mierda hombre,1
1418,cabo_saez,,,58,3,106,2017-10-05 9:58:04,2020-12-30 20:21:54,0,[],@elcorreo_com Si pero los menas dando por el culo en la calle no molestan...muy oportuno,1
1434,PabloAlonsoRui2,,"Leganés, España",289,250,13022,2016-09-10 20:59:16,2020-12-30 20:00:50,0,[],@DelNort53334363 @alf28282828 @ElPatoSpain Árabes son de Arabia. Te refieres a un puto moro seguramente,1
1447,LaJarlikuin,VERITAS LIBERABIT VOS,Gotham City,114,338,18153,2019-09-21 3:06:32,2020-12-30 19:35:56,0,[],Hasta acá me llega el olor a negro de mierda y yo pensé que era imposible oler imágenes https://t.co/oyZWVNfF3g,1
1467,lutesiempre1,"Al que no le guste España que se vaya; sobran much@s! Anticomunista 💯 x 💯. Español, taurino seguridad privada. 🇪🇸🇪🇸🇪🇸💪🏻💪🏻💪🏻❤️❤️❤️","Madrid, Comunidad de Madrid",725,187,1415,2016-04-19 14:20:19,2020-12-30 19:20:36,0,[],@jcyl @FranciscoIgea Paco eres un sinverguenza  te metes a los 25 menas en tus huevos o en tu casa. Aquí no queremos menas delincuentes.,1
1471,VoxCortesCyL1,Cuenta oficial de #Vox en las Cortes de Castilla y León. #CyL,Valladolid,36,265,331,2020-03-10 9:55:18,2020-12-30 19:17:02,6,[],A los MENAS hay que expulsarlos! https://t.co/Yukmi3sYSy,1
1472,Guerrero_1492,"Políticamente Incorrecto, Sincero,,Identitario y Patriota hasta la Médula.Harto de Hipócritas,Cobardes,Cínicos,Traidores Corruptos y Mentirosos",,2167,1917,92350,2018-02-10 18:33:06,2020-12-30 19:16:41,0,[],"¿Aun creemos que subvencionar/mantener a ilegales, MENAS y población procedente de África nos beneficia en algo?
¿Por que esa gente NUNCA intenta ni siquiera adaptarse?
¿Por que el 99% de ellos no intenta aprender nuestro idioma?",1
1498,sanpau_10,,Chile,1505,1312,26391,2010-08-03 0:12:05,2020-12-30 18:45:32,1,[],"K se vayan todos Papi!!! Hace mucho k  l chilenos fuimos desplazados x los inmigrantes ,  no han venido a aportar precisamente, todo sucio, venta ilegal, carpas , peleas callejeras,asaltos, etc,etc, etc, si al inmigrante k viene a trabajar, los demás fuera ahora! https://t.co/jv3GrU2LzG",1
1499,AYS1789,🇪🇦🇺🇲🇮🇱,"Zaragoza, España",85,45,3194,2019-11-24 19:36:33,2020-12-30 18:44:14,0,[],@ChukeRG @SeanSity @juanKnavarro @PabloIglesias @JRhodesPianist Claro que caben.... Y nosotros también cabemos en Marruecos.... Los que no caben son los menas criminales ni los que vien aquí con aires de hacer lo que me sale del forro... En mi opinión vamos.... Que si los menas los quieres en tu casa los puedes meter,1
1503,spanishliberat1,"Odio la igualdad, las personas nacen genéticamente diferentes.",Almuñecar,278,110,451,2020-04-25 0:02:44,2020-12-30 18:42:48,0,[],"@afroamazigh Escribe al coletas, que siendo mora y gitana te la tendían que dar, ahh que no piensas como ellos, así no te la van a dar, la cajera seguro que te tiene en la lista negra porque vales más que ella. Que verguenza de país, y se la dieron a un puto negro ablacionador. Que asco loca",1
225,martin32m,"Bielsa el procer, TATA mi dios. Amante del buen futbol, seguidor de todos los tecnicos de la escuela de Bielsa","Rosario, Santa Fe",232,46,595,2010-09-03 0:32:37,2020-11-09 20:47:33,0,[],@Juancaaa2005 @ignaciogrioni @__CarlitosTevez Sos pelotudo o tus viejos son primos? Va con plancha el negro de mierda,1
1556,ErikAvagyan8,Soy el armenio ultravalencianista a quien le encanta el helado de fresa.,,123,108,3490,2020-03-13 15:43:39,2020-11-10 8:13:23,0,[],@carloselnotas Un negro de mierda muerto en las calles de Mineapolis importó más al mundo que una nación entera.,1
1,Idjdj72270990,Que se haga ley,,1,0,21,2020-12-25 21:31:34,2020-12-25 23:59:32,0,"[{'text': 'JusticiaparaMariaIsabelPavez', 'indices': [237, 266]}]","Mujer y Femicida el orco ctmre como tanto. Me da pena e impotencia todo esto 😭😭 cuantas mujeres estarán sufriendo por culpa de tanto inmigrante monos kliaos centroamericanos asesinxs es bien sabido que su cultura es machista y misogena
 #JusticiaparaMariaIsabelPavez",1
4,Cami59493476,,,44,12,89,2020-02-28 5:56:53,2020-12-25 23:53:53,0,[],"@___Implacable Es hombre. La info de que es trans es falsa. Es hombre, mexicano y al parecer, porque aún está en investigación es inmigrante ilegal.",1
5,Tomatom88195448,"Fiel seguidor del fc.Cartagena, ser Cartagenero es un privilegio 💪🔥","Cartagena, España",144,113,2649,2018-06-11 7:46:56,2020-12-25 23:52:26,0,[],@reina_elartista @realesdeaocho @Defensagob Le Dan mejor comida a los moros y negros que llegan en patera😶,1
12,MauricioVinasc6,incorruptible buen amigo sincero y exelente carpintero...ser persona integral es el propósito .,,218,130,2143,2020-01-06 1:10:08,2020-12-25 23:41:57,0,[],"@LinaRojasC Es tu gusto , mi criterio me pide q no patrocine un gasto innecesario en una ciudad q esta vuelta mierdad por los huecos y los ladrones sin contar el nivel de educación q tenemos con tanto inmigrante y forastero q no quiere la ciudad !!",1
13,LPiccioni2,"psicologa; casada; mamu,abu😉
NO DM",Buenos Aires,6066,6192,85175,2017-06-01 14:45:36,2020-12-25 23:38:54,0,[],Asi fue Argentina q crecio¡.gracias al inmigrante q trabajo y deslomo https://t.co/GClwHw8B4f,1
15,Fernand18943875,Que bonita ye la xente que cumpli colo que nun promete y arregla lo que nun rompi,País Astur,1450,957,1362,2020-02-11 9:57:46,2020-12-25 23:37:35,0,[],"@dfmargentino @okdiario Hordas de feministas, desviados LGTBI subvencionados , etarras ,golpistas separatas catalanes, comuniiiiiistas , menas que vienen por la paguita y a quitar el trabajo a los españoles .
Esa es la banda de Sanchez que nos impondrá un régimen bolchevique con tintes bolivarianos 😱",1
